403325,403328
709328,605890
266594,266593
902972,902974
847098,15814
660866,660859
268389,229341
542568,542582
663763,663764
215278,215279
495878,495879
364112,728874
122304,122308
96169,8455
102540,102544
621014,621083
39874,39872
781525,781526
183042,183044
863252,863174
915928,915904
452514,452516
392019,392023
184837,184836
919203,586898
637719,637722
501541,501537
835127,835126
876410,594976
525419,525416
112257,112258
304901,218051
3899,87954
632754,632759
539222,539190
26156,641344
890831,890830
834257,834253
884744,884750
165225,165227
54574,54606
53421,635073
908103,908105
511835,511831
428551,428550
39607,39608
536250,536603
46928,46927
188866,188865
826421,826422
510026,510028
261572,261577
482753,482916
802607,802606
591585,591583
20932,621925
907669,907647
193370,193368
503555,503553
255084,255083
846989,846990
861089,861090
670443,670437
373724,373721
163957,117735
498827,498829
290691,290692
33042,547864
856238,856241
863402,863689
926614,926615
708891,708882
584019,584018
648344,850734
206243,206240
449393,449396
894751,894754
354169,354168
561809,561813
862756,862760
732539,732538
160306,160305
905716,905725
540960,540959
672551,648773
511791,511873
278855,278854
20192,20176
182949,182952
312608,312611
685157,685161
289194,289193
399363,399364
898305,866160
754302,754272
938608,938591
707775,707774
671036,671042
219688,219687
485384,842530
